State,Year,AverageTemp
North Dakota,1978,3.412037037
North Dakota,1979,2.902777778
North Dakota,1980,5.087962963
North Dakota,1981,6.231481481
North Dakota,1982,3.240740741
North Dakota,1983,5.078703704
North Dakota,1984,5.023148148
North Dakota,1985,3.467592593
North Dakota,1986,5.365740741
North Dakota,1987,7.236111111
North Dakota,1988,5.787037037
North Dakota,1989,4.106481481
North Dakota,1990,5.87037037
North Dakota,1991,5.731481481
North Dakota,1992,5.134259259
North Dakota,1993,3.490740741
North Dakota,1994,4.435185185
North Dakota,1995,4.236111111
North Dakota,1996,2.509259259
North Dakota,1997,4.828703704
North Dakota,1998,6.222222222
North Dakota,1999,6.087962963
North Dakota,2000,5.041666667
North Dakota,2001,5.689814815
North Dakota,2002,5
North Dakota,2003,4.87037037
North Dakota,2004,4.74537037
North Dakota,2005,5.777777778
North Dakota,2006,6.574074074
North Dakota,2007,5.425925926
North Dakota,2008,4.074074074
North Dakota,2009,3.62037037
North Dakota,2010,4.930555556
North Dakota,2011,4.810185185
North Dakota,2012,6.740740741
North Dakota,2013,3.773148148
North Dakota,2014,3.875
North Dakota,2015,6.319444444
North Dakota,2016,6.87037037
North Dakota,2017,5.560185185
North Dakota,2018,4.328703704
North Dakota,2019,3.356481481
Ohio,1895,9.425925926
Ohio,1896,10.5
Ohio,1897,10.34259259
Ohio,1898,10.78240741
Ohio,1899,10.44907407
Ohio,1900,10.80555556
Ohio,1901,9.712962963
Ohio,1902,10.05555556
Ohio,1903,9.912037037
Ohio,1904,8.842592593
Ohio,1905,9.62962963
Ohio,1906,10.49537037
Ohio,1907,9.412037037
Ohio,1908,10.73611111
Ohio,1909,10.12962963
Ohio,1910,9.791666667
Ohio,1911,11.02314815
Ohio,1912,9.324074074
Ohio,1913,10.84259259
Ohio,1914,9.958333333
Ohio,1915,9.861111111
Ohio,1916,9.925925926
Ohio,1917,8.24537037
Ohio,1918,10.23148148
Ohio,1919,10.71296296
Ohio,1920,9.569444444
Ohio,1921,11.93055556
Ohio,1922,10.89814815
Ohio,1923,10.13425926
Ohio,1924,8.925925926
Ohio,1925,10.06944444
Ohio,1926,9.337962963
Ohio,1927,10.46296296
Ohio,1928,9.939814815
Ohio,1929,9.601851852
Ohio,1930,10.67592593
Ohio,1931,11.625
Ohio,1932,10.73148148
Ohio,1933,11.12037037
Ohio,1934,10.55092593
Ohio,1935,9.990740741
Ohio,1936,10.16666667
Ohio,1937,9.930555556
Ohio,1938,11.27314815
Ohio,1939,11.01388889
Ohio,1940,9.287037037
Ohio,1941,10.85185185
Ohio,1942,10.34722222
Ohio,1943,9.851851852
Ohio,1944,10.55555556
Ohio,1945,9.939814815
Ohio,1946,11.13888889
Ohio,1947,9.930555556
Ohio,1948,10.33796296
Ohio,1949,11.43981481
Ohio,1950,9.648148148
Ohio,1951,10.00925926
Ohio,1952,10.87037037
Ohio,1953,11.29166667
Ohio,1954,10.89351852
Ohio,1955,10.71759259
Ohio,1956,10.35185185
Ohio,1957,10.42592593
Ohio,1958,9.083333333
Ohio,1959,10.7037037
Ohio,1960,9.560185185
Ohio,1961,10.01388889
Ohio,1962,9.680555556
Ohio,1963,9.166666667
Ohio,1964,10.48611111
Ohio,1965,10.24074074
Ohio,1966,9.518518519
Ohio,1967,9.717592593
Ohio,1968,9.847222222
Ohio,1969,9.648148148
Ohio,1970,10.31018519
Ohio,1971,10.31944444
Ohio,1972,9.643518519
Ohio,1973,11.2037037
Ohio,1974,10.22222222
Ohio,1975,10.62962963
Ohio,1976,9.388888889
Ohio,1977,10.01851852
Ohio,1978,9.060185185
Ohio,1979,9.37962963
Ohio,1980,9.62037037
Ohio,1981,9.759259259
Ohio,1982,10.18055556
Ohio,1983,10.58333333
Ohio,1984,10.19907407
Ohio,1985,10.22685185
Ohio,1986,10.90277778
Ohio,1987,11.25462963
Ohio,1988,10.19907407
Ohio,1989,9.680555556
Ohio,1990,11.47685185
Ohio,1991,11.73148148
Ohio,1992,10.15740741
Ohio,1993,10.22222222
Ohio,1994,10.25925926
Ohio,1995,10.18981481
Ohio,1996,9.740740741
Ohio,1997,9.967592593
Ohio,1998,12.27314815
Ohio,1999,11.28703704
Ohio,2000,10.43981481
Ohio,2001,11.31481481
Ohio,2002,11.40740741
Ohio,2003,10.12962963
Ohio,2004,10.74537037
Ohio,2005,10.99537037
Ohio,2006,11.50462963
Ohio,2007,11.25925926
Ohio,2008,10.35185185
Ohio,2009,10.30092593
Ohio,2010,10.94907407
Ohio,2011,11.28240741
Ohio,2012,12.23148148
Ohio,2013,10.48611111
Ohio,2014,9.550925926
Ohio,2015,10.89814815
Ohio,2016,11.98611111
Ohio,2017,11.79166667
Ohio,2018,11.21759259
Ohio,2019,11.32407407
Oklahoma,1895,14.34259259
Oklahoma,1896,15.89814815
Oklahoma,1897,15.30092593
Oklahoma,1898,14.82407407
Oklahoma,1899,14.91203704
Oklahoma,1900,15.72685185
Oklahoma,1901,15.62962963
Oklahoma,1902,15.0462963
Oklahoma,1903,14.32407407
Oklahoma,1904,15.375
Oklahoma,1905,14.34259259
Oklahoma,1906,14.65277778
Oklahoma,1907,15.57407407
Oklahoma,1908,15.55092593
Oklahoma,1909,15.59722222
Oklahoma,1910,15.94907407
Oklahoma,1911,16.34722222
Oklahoma,1912,14.33796296
Oklahoma,1913,15.16203704
Oklahoma,1914,15.5462963
Oklahoma,1915,14.74537037
Oklahoma,1916,15.30555556
Oklahoma,1917,14.41666667
Oklahoma,1918,15.39814815
Oklahoma,1919,14.85185185
Oklahoma,1920,14.92592593
Oklahoma,1921,16.69444444
Oklahoma,1922,15.89351852
Oklahoma,1923,15.56018519
Oklahoma,1924,14.63888889
Oklahoma,1925,16.0462963
Oklahoma,1926,15.14814815
Oklahoma,1927,15.86574074
Oklahoma,1928,15.50925926
Oklahoma,1929,14.71296296
Oklahoma,1930,15.5462963
Oklahoma,1931,16.23611111
Oklahoma,1932,15.37962963
Oklahoma,1933,16.67592593
Oklahoma,1934,16.74074074
Oklahoma,1935,15.51388889
Oklahoma,1936,15.97685185
Oklahoma,1937,15.11574074
Oklahoma,1938,16.58333333
Oklahoma,1939,16.59722222
Oklahoma,1940,14.72222222
Oklahoma,1941,15.62962963
Oklahoma,1942,15.25462963
Oklahoma,1943,15.65740741
Oklahoma,1944,15.53703704
Oklahoma,1945,15.08796296
Oklahoma,1946,16.48611111
Oklahoma,1947,15.26851852
Oklahoma,1948,14.95833333
Oklahoma,1949,14.93981481
Oklahoma,1950,14.97222222
Oklahoma,1951,15.09722222
Oklahoma,1952,15.86574074
Oklahoma,1953,16.24537037
Oklahoma,1954,17.01851852
Oklahoma,1955,15.68981481
Oklahoma,1956,16.4212963
Oklahoma,1957,15.01851852
Oklahoma,1958,14.80555556
Oklahoma,1959,14.93518519
Oklahoma,1960,14.63888889
Oklahoma,1961,14.56481481
Oklahoma,1962,15.42592593
Oklahoma,1963,15.99074074
Oklahoma,1964,15.60185185
Oklahoma,1965,15.75462963
Oklahoma,1966,14.76388889
Oklahoma,1967,15.27314815
Oklahoma,1968,14.5462963
Oklahoma,1969,15.05092593
Oklahoma,1970,15.13888889
Oklahoma,1971,15.27777778
Oklahoma,1972,15.10185185
Oklahoma,1973,15.00925926
Oklahoma,1974,15.32407407
Oklahoma,1975,14.81481481
Oklahoma,1976,14.79166667
Oklahoma,1977,15.9537037
Oklahoma,1978,14.70833333
Oklahoma,1979,14.10185185
Oklahoma,1980,15.81481481
Oklahoma,1981,15.80555556
Oklahoma,1982,14.97222222
Oklahoma,1983,14.43981481
Oklahoma,1984,15.22222222
Oklahoma,1985,14.85185185
Oklahoma,1986,15.98148148
Oklahoma,1987,15.3287037
Oklahoma,1988,15.08333333
Oklahoma,1989,14.48148148
Oklahoma,1990,15.9212963
Oklahoma,1991,15.70833333
Oklahoma,1992,15.18518519
Oklahoma,1993,14.50925926
Oklahoma,1994,15.39814815
Oklahoma,1995,15.21759259
Oklahoma,1996,14.99074074
Oklahoma,1997,14.85185185
Oklahoma,1998,16.71759259
Oklahoma,1999,16.30092593
Oklahoma,2000,15.72685185
Oklahoma,2001,15.99074074
Oklahoma,2002,15.23148148
Oklahoma,2003,15.48148148
Oklahoma,2004,15.63888889
Oklahoma,2005,16.02314815
Oklahoma,2006,16.75462963
Oklahoma,2007,15.58333333
Oklahoma,2008,15.30555556
Oklahoma,2009,15.23148148
Oklahoma,2010,15.72222222
Oklahoma,2011,16.46759259
Oklahoma,2012,17.30555556
Oklahoma,2013,14.90740741
Oklahoma,2014,14.93518519
Oklahoma,2015,16.01388889
Oklahoma,2016,16.83796296
Oklahoma,2017,16.56018519
Oklahoma,2018,15.66666667
Oklahoma,2019,15.44444444
Oregon,1895,6.819444444
Oregon,1896,7.574074074
Oregon,1897,7.592592593
Oregon,1898,7.25
Oregon,1899,6.819444444
Oregon,1900,8.143518519
Oregon,1901,7.615740741
Oregon,1902,7.199074074
Oregon,1903,7.185185185
Oregon,1904,8.12037037
Oregon,1905,7.634259259
Oregon,1906,8.162037037
Oregon,1907,7.884259259
Oregon,1908,7.685185185
Oregon,1909,7.328703704
Oregon,1910,7.851851852
Oregon,1911,6.814814815
Oregon,1912,7.074074074
Oregon,1913,7.055555556
Oregon,1914,8
Oregon,1915,8.111111111
Oregon,1916,6.49537037
Oregon,1917,7.49537037
Oregon,1918,8.111111111
Oregon,1919,7.217592593
Oregon,1920,7.351851852
Oregon,1921,7.805555556
Oregon,1922,6.847222222
Oregon,1923,7.62962963
Oregon,1924,7.569444444
Oregon,1925,8.578703704
Oregon,1926,8.949074074
Oregon,1927,7.643518519
Oregon,1928,8.064814815
Oregon,1929,7.273148148
Oregon,1930,7.425925926
Oregon,1931,8.24537037
Oregon,1932,7.537037037
Oregon,1933,7.800925926
Oregon,1934,9.953703704
Oregon,1935,7.611111111
Oregon,1936,8.351851852
Oregon,1937,7.791666667
Oregon,1938,8.319444444
Oregon,1939,8.893518519
Oregon,1940,9.138888889
Oregon,1941,8.652777778
Oregon,1942,7.898148148
Oregon,1943,7.953703704
Oregon,1944,7.699074074
Oregon,1945,8.078703704
Oregon,1946,7.865740741
Oregon,1947,8.486111111
Oregon,1948,6.967592593
Oregon,1949,7.481481481
Oregon,1950,7.912037037
Oregon,1951,7.842592593
Oregon,1952,7.828703704
Oregon,1953,8.490740741
Oregon,1954,7.907407407
Oregon,1955,7.00462963
Oregon,1956,7.805555556
Oregon,1957,7.75462963
Oregon,1958,9.449074074
Oregon,1959,8.231481481
Oregon,1960,8.055555556
Oregon,1961,8.666666667
Oregon,1962,8.013888889
Oregon,1963,8.361111111
Oregon,1964,7.407407407
Oregon,1965,8.268518519
Oregon,1966,8.574074074
Oregon,1967,8.777777778
Oregon,1968,8.435185185
Oregon,1969,8.027777778
Oregon,1970,8.185185185
Oregon,1971,7.680555556
Oregon,1972,7.949074074
Oregon,1973,8.49537037
Oregon,1974,8.347222222
Oregon,1975,7.680555556
Oregon,1976,8.023148148
Oregon,1977,8.319444444
Oregon,1978,8.074074074
Oregon,1979,8.296296296
Oregon,1980,8.356481481
Oregon,1981,8.782407407
Oregon,1982,7.462962963
Oregon,1983,8.300925926
Oregon,1984,7.578703704
Oregon,1985,6.986111111
Oregon,1986,8.958333333
Oregon,1987,9.083333333
Oregon,1988,8.847222222
Oregon,1989,8.069444444
Oregon,1990,8.560185185
Oregon,1991,8.671296296
Oregon,1992,9.685185185
Oregon,1993,7.481481481
Oregon,1994,8.805555556
Oregon,1995,8.930555556
Oregon,1996,8.689814815
Oregon,1997,8.75462963
Oregon,1998,8.782407407
Oregon,1999,8.439814815
Oregon,2000,8.592592593
Oregon,2001,8.768518519
Oregon,2002,8.726851852
Oregon,2003,9.467592593
Oregon,2004,9.138888889
Oregon,2005,8.726851852
Oregon,2006,8.861111111
Oregon,2007,8.768518519
Oregon,2008,8.222222222
Oregon,2009,8.476851852
Oregon,2010,8.398148148
Oregon,2011,7.930555556
Oregon,2012,8.898148148
Oregon,2013,8.689814815
Oregon,2014,9.791666667
Oregon,2015,10.19907407
Oregon,2016,9.314814815
Oregon,2017,8.907407407
Oregon,2018,9.134259259
Oregon,2019,8.425925926
Pennsylvania,1895,8.138888889
Pennsylvania,1896,8.907407407
Pennsylvania,1897,8.837962963
Pennsylvania,1898,9.569444444
Pennsylvania,1899,8.847222222
Pennsylvania,1900,9.569444444
Pennsylvania,1901,8.467592593
Pennsylvania,1902,8.694444444
Pennsylvania,1903,8.652777778
Pennsylvania,1904,7.412037037
Pennsylvania,1905,8.388888889
Pennsylvania,1906,9.236111111
Pennsylvania,1907,7.865740741
Pennsylvania,1908,9.152777778
Pennsylvania,1909,8.819444444
Pennsylvania,1910,8.685185185
Pennsylvania,1911,9.50462963
Pennsylvania,1912,8.310185185
Pennsylvania,1913,9.787037037
Pennsylvania,1914,8.300925926
Pennsylvania,1915,8.787037037
Pennsylvania,1916,8.592592593
Pennsylvania,1917,7.324074074
Pennsylvania,1918,8.935185185
Pennsylvania,1919,9.453703704
Pennsylvania,1920,8.305555556
Pennsylvania,1921,10.35185185
Pennsylvania,1922,9.407407407
Pennsylvania,1923,8.800925926
Pennsylvania,1924,7.787037037
Pennsylvania,1925,8.768518519
Pennsylvania,1926,7.861111111
Pennsylvania,1927,9.083333333
Pennsylvania,1928,8.837962963
Pennsylvania,1929,8.833333333
Pennsylvania,1930,9.314814815
Pennsylvania,1931,10.21296296
Pennsylvania,1932,9.555555556
Pennsylvania,1933,9.583333333
Pennsylvania,1934,8.921296296
Pennsylvania,1935,8.634259259
Pennsylvania,1936,8.782407407
Pennsylvania,1937,9.018518519
Pennsylvania,1938,9.638888889
Pennsylvania,1939,9.49537037
Pennsylvania,1940,7.782407407
Pennsylvania,1941,9.342592593
Pennsylvania,1942,9.092592593
Pennsylvania,1943,8.62037037
Pennsylvania,1944,9.152777778
Pennsylvania,1945,8.976851852
Pennsylvania,1946,9.694444444
Pennsylvania,1947,8.986111111
Pennsylvania,1948,9.00462963
Pennsylvania,1949,10.20833333
Pennsylvania,1950,8.569444444
Pennsylvania,1951,9.078703704
Pennsylvania,1952,9.518518519
Pennsylvania,1953,10.06481481
Pennsylvania,1954,9.337962963
Pennsylvania,1955,9.351851852
Pennsylvania,1956,8.819444444
Pennsylvania,1957,9.310185185
Pennsylvania,1958,7.930555556
Pennsylvania,1959,9.583333333
Pennsylvania,1960,8.449074074
Pennsylvania,1961,8.861111111
Pennsylvania,1962,8.277777778
Pennsylvania,1963,8.060185185
Pennsylvania,1964,8.912037037
Pennsylvania,1965,8.675925926
Pennsylvania,1966,8.481481481
Pennsylvania,1967,8.342592593
Pennsylvania,1968,8.666666667
Pennsylvania,1969,8.62962963
Pennsylvania,1970,8.925925926
Pennsylvania,1971,9.00462963
Pennsylvania,1972,8.430555556
Pennsylvania,1973,9.828703704
Pennsylvania,1974,8.981481481
Pennsylvania,1975,9.388888889
Pennsylvania,1976,8.240740741
Pennsylvania,1977,8.828703704
Pennsylvania,1978,8.023148148
Pennsylvania,1979,8.592592593
Pennsylvania,1980,8.518518519
Pennsylvania,1981,8.611111111
Pennsylvania,1982,8.847222222
Pennsylvania,1983,9.277777778
Pennsylvania,1984,9.018518519
Pennsylvania,1985,9.166666667
Pennsylvania,1986,9.328703704
Pennsylvania,1987,9.560185185
Pennsylvania,1988,8.930555556
Pennsylvania,1989,8.592592593
Pennsylvania,1990,10.37962963
Pennsylvania,1991,10.40277778
Pennsylvania,1992,8.694444444
Pennsylvania,1993,9.018518519
Pennsylvania,1994,8.888888889
Pennsylvania,1995,9.148148148
Pennsylvania,1996,8.675925926
Pennsylvania,1997,8.87037037
Pennsylvania,1998,10.97222222
Pennsylvania,1999,9.99537037
Pennsylvania,2000,9.166666667
Pennsylvania,2001,9.967592593
Pennsylvania,2002,10.16666667
Pennsylvania,2003,8.875
Pennsylvania,2004,9.481481481
Pennsylvania,2005,9.717592593
Pennsylvania,2006,10.4212963
Pennsylvania,2007,9.722222222
Pennsylvania,2008,9.361111111
Pennsylvania,2009,9.12962963
Pennsylvania,2010,10.0462963
Pennsylvania,2011,10.24074074
Pennsylvania,2012,11
Pennsylvania,2013,9.449074074
Pennsylvania,2014,8.574074074
Pennsylvania,2015,9.699074074
Pennsylvania,2016,10.51851852
Pennsylvania,2017,10.33796296
Pennsylvania,2018,9.865740741
Pennsylvania,2019,9.935185185
Rhode Island,1895,8.740740741
Rhode Island,1896,8.708333333
Rhode Island,1897,8.666666667
Rhode Island,1898,9.342592593
Rhode Island,1899,8.768518519
Rhode Island,1900,9.24537037
Rhode Island,1901,8.296296296
Rhode Island,1902,8.638888889
Rhode Island,1903,8.486111111
Rhode Island,1904,7.097222222
Rhode Island,1905,8.125
Rhode Island,1906,8.87037037
Rhode Island,1907,7.777777778
Rhode Island,1908,9.125
Rhode Island,1909,8.671296296
Rhode Island,1910,8.810185185
Rhode Island,1911,8.828703704
Rhode Island,1912,8.412037037
Rhode Island,1913,9.652777778
Rhode Island,1914,8.259259259
Rhode Island,1915,8.962962963
Rhode Island,1916,8.421296296
Rhode Island,1917,7.541666667
Rhode Island,1918,8.5
Rhode Island,1919,9.00462963
Rhode Island,1920,8.319444444
Rhode Island,1921,9.648148148
Rhode Island,1922,8.912037037
Rhode Island,1923,8.231481481
Rhode Island,1924,8.152777778
Rhode Island,1925,9.060185185
Rhode Island,1926,7.722222222
Rhode Island,1927,9.194444444
Rhode Island,1928,8.953703704
Rhode Island,1929,8.935185185
Rhode Island,1930,9.726851852
Rhode Island,1931,10.01388889
Rhode Island,1932,9.555555556
Rhode Island,1933,9.157407407
Rhode Island,1934,8.458333333
Rhode Island,1935,8.606481481
Rhode Island,1936,8.814814815
Rhode Island,1937,9.444444444
Rhode Island,1938,9.439814815
Rhode Island,1939,8.912037037
Rhode Island,1940,7.907407407
Rhode Island,1941,9.421296296
Rhode Island,1942,9.236111111
Rhode Island,1943,8.819444444
Rhode Island,1944,9.407407407
Rhode Island,1945,9.356481481
Rhode Island,1946,9.625
Rhode Island,1947,9.24537037
Rhode Island,1948,9.115740741
Rhode Island,1949,10.71296296
Rhode Island,1950,9.259259259
Rhode Island,1951,9.986111111
Rhode Island,1952,10.11111111
Rhode Island,1953,10.625
Rhode Island,1954,9.611111111
Rhode Island,1955,9.425925926
Rhode Island,1956,9
Rhode Island,1957,9.990740741
Rhode Island,1958,8.537037037
Rhode Island,1959,9.708333333
Rhode Island,1960,9.152777778
Rhode Island,1961,9.305555556
Rhode Island,1962,8.402777778
Rhode Island,1963,8.953703704
Rhode Island,1964,9.162037037
Rhode Island,1965,8.912037037
Rhode Island,1966,9.25462963
Rhode Island,1967,8.703703704
Rhode Island,1968,9.074074074
Rhode Island,1969,9.351851852
Rhode Island,1970,9.087962963
Rhode Island,1971,9.518518519
Rhode Island,1972,8.916666667
Rhode Island,1973,10.4537037
Rhode Island,1974,9.490740741
Rhode Island,1975,9.939814815
Rhode Island,1976,9.074074074
Rhode Island,1977,9.527777778
Rhode Island,1978,8.578703704
Rhode Island,1979,9.837962963
Rhode Island,1980,9.189814815
Rhode Island,1981,9.37962963
Rhode Island,1982,9.226851852
Rhode Island,1983,10.15740741
Rhode Island,1984,9.907407407
Rhode Island,1985,9.541666667
Rhode Island,1986,9.425925926
Rhode Island,1987,9.523148148
Rhode Island,1988,9.453703704
Rhode Island,1989,9.194444444
Rhode Island,1990,10.84259259
Rhode Island,1991,10.76388889
Rhode Island,1992,9.111111111
Rhode Island,1993,9.634259259
Rhode Island,1994,9.75
Rhode Island,1995,9.939814815
Rhode Island,1996,9.486111111
Rhode Island,1997,9.689814815
Rhode Island,1998,11.12037037
Rhode Island,1999,10.97222222
Rhode Island,2000,9.703703704
Rhode Island,2001,10.60648148
Rhode Island,2002,10.65277778
Rhode Island,2003,9.435185185
Rhode Island,2004,9.625
Rhode Island,2005,10.05092593
Rhode Island,2006,11.02314815
Rhode Island,2007,10.15740741
Rhode Island,2008,10.43055556
Rhode Island,2009,9.875
Rhode Island,2010,11.09259259
Rhode Island,2011,10.90277778
Rhode Island,2012,11.59722222
Rhode Island,2013,10.36111111
Rhode Island,2014,9.856481481
Rhode Island,2015,10.24074074
Rhode Island,2016,11.22685185
Rhode Island,2017,10.85185185
Rhode Island,2018,10.86574074
Rhode Island,2019,10.32407407
South Carolina,1895,16.11111111
South Carolina,1896,17.43518519
South Carolina,1897,17.18518519
South Carolina,1898,17.125
South Carolina,1899,16.99537037
South Carolina,1900,17.24074074
South Carolina,1901,15.94907407
South Carolina,1902,16.72222222
South Carolina,1903,16.41203704
South Carolina,1904,16
South Carolina,1905,16.61574074
South Carolina,1906,16.96296296
South Carolina,1907,16.94444444
South Carolina,1908,17.16666667
South Carolina,1909,16.90740741
South Carolina,1910,16.46759259
South Carolina,1911,17.68055556
South Carolina,1912,16.44907407
South Carolina,1913,17.125
South Carolina,1914,16.35185185
South Carolina,1915,16.57407407
South Carolina,1916,16.93055556
South Carolina,1917,15.9212963
South Carolina,1918,16.8287037
South Carolina,1919,17.37037037
South Carolina,1920,16.25925926
South Carolina,1921,17.86111111
South Carolina,1922,17.48611111
South Carolina,1923,16.99537037
South Carolina,1924,16.23611111
South Carolina,1925,17.625
South Carolina,1926,16.875
South Carolina,1927,17.57407407
South Carolina,1928,16.59722222
South Carolina,1929,16.86574074
South Carolina,1930,16.73611111
South Carolina,1931,17.41666667
South Carolina,1932,17.71296296
South Carolina,1933,17.92592593
South Carolina,1934,17
South Carolina,1935,17.01388889
South Carolina,1936,16.99537037
South Carolina,1937,16.77777778
South Carolina,1938,17.5
South Carolina,1939,17.61111111
South Carolina,1940,16
South Carolina,1941,17.0787037
South Carolina,1942,17
South Carolina,1943,16.83796296
South Carolina,1944,16.89351852
South Carolina,1945,17.38888889
South Carolina,1946,17.53703704
South Carolina,1947,16.55092593
South Carolina,1948,17.10185185
South Carolina,1949,17.66203704
South Carolina,1950,16.95833333
South Carolina,1951,17.01851852
South Carolina,1952,17.22222222
South Carolina,1953,17.49537037
South Carolina,1954,17.37037037
South Carolina,1955,16.96296296
South Carolina,1956,17.28240741
South Carolina,1957,17.25
South Carolina,1958,15.94444444
South Carolina,1959,17.05092593
South Carolina,1960,16.12962963
South Carolina,1961,16.49537037
South Carolina,1962,16.56944444
South Carolina,1963,15.96296296
South Carolina,1964,16.49537037
South Carolina,1965,16.77314815
South Carolina,1966,15.93518519
South Carolina,1967,16.18055556
South Carolina,1968,15.98148148
South Carolina,1969,15.93981481
South Carolina,1970,16.82407407
South Carolina,1971,16.89814815
South Carolina,1972,16.70833333
South Carolina,1973,16.97685185
South Carolina,1974,17.2037037
South Carolina,1975,17.30092593
South Carolina,1976,16.06481481
South Carolina,1977,16.77777778
South Carolina,1978,16.43055556
South Carolina,1979,16.36574074
South Carolina,1980,16.59722222
South Carolina,1981,16.23148148
South Carolina,1982,17.04166667
South Carolina,1983,16.28240741
South Carolina,1984,16.90277778
South Carolina,1985,17.24537037
South Carolina,1986,17.81944444
South Carolina,1987,16.84259259
South Carolina,1988,16.20833333
South Carolina,1989,16.80555556
South Carolina,1990,18.31018519
South Carolina,1991,17.64351852
South Carolina,1992,16.62962963
South Carolina,1993,16.98611111
South Carolina,1994,17.11111111
South Carolina,1995,16.93518519
South Carolina,1996,16.54166667
South Carolina,1997,16.75462963
South Carolina,1998,18.16666667
South Carolina,1999,17.43981481
South Carolina,2000,16.80092593
South Carolina,2001,17.38425926
South Carolina,2002,17.61111111
South Carolina,2003,16.86574074
South Carolina,2004,17.32407407
South Carolina,2005,17.25925926
South Carolina,2006,17.56481481
South Carolina,2007,17.94444444
South Carolina,2008,17.19444444
South Carolina,2009,17.04166667
South Carolina,2010,16.98148148
South Carolina,2011,17.83333333
South Carolina,2012,18.06018519
South Carolina,2013,16.84722222
South Carolina,2014,16.78703704
South Carolina,2015,18.05092593
South Carolina,2016,18.25462963
South Carolina,2017,18.37037037
South Carolina,2018,17.91666667
South Carolina,2019,18.33796296
South Dakota,1895,5.787037037
South Dakota,1896,5.847222222
South Dakota,1897,5.888888889
South Dakota,1898,6.412037037
South Dakota,1899,5.430555556
South Dakota,1900,7.87037037
South Dakota,1901,7.546296296
South Dakota,1902,6.277777778
South Dakota,1903,5.944444444
South Dakota,1904,6.189814815
South Dakota,1905,6.152777778
South Dakota,1906,6.648148148
South Dakota,1907,6.00462963
South Dakota,1908,7.282407407
South Dakota,1909,5.921296296
South Dakota,1910,7.351851852
South Dakota,1911,6.703703704
South Dakota,1912,5.99537037
South Dakota,1913,6.976851852
South Dakota,1914,7.157407407
South Dakota,1915,5.953703704
South Dakota,1916,5.300925926
South Dakota,1917,4.990740741
South Dakota,1918,6.824074074
South Dakota,1919,6.356481481
South Dakota,1920,6.537037037
South Dakota,1921,8.416666667
South Dakota,1922,6.518518519
South Dakota,1923,7.180555556
South Dakota,1924,5.662037037
South Dakota,1925,7.208333333
South Dakota,1926,7.24537037
South Dakota,1927,5.916666667
South Dakota,1928,7.351851852
South Dakota,1929,5.625
South Dakota,1930,7.527777778
South Dakota,1931,9.259259259
South Dakota,1932,6.643518519
South Dakota,1933,8.152777778
South Dakota,1934,8.972222222
South Dakota,1935,7.157407407
South Dakota,1936,6.50462963
South Dakota,1937,6.25462963
South Dakota,1938,8.125
South Dakota,1939,8.435185185
South Dakota,1940,7.115740741
South Dakota,1941,8.050925926
South Dakota,1942,7.069444444
South Dakota,1943,7.032407407
South Dakota,1944,6.791666667
South Dakota,1945,6.481481481
South Dakota,1946,7.773148148
South Dakota,1947,6.907407407
South Dakota,1948,6.939814815
South Dakota,1949,6.884259259
South Dakota,1950,4.949074074
South Dakota,1951,4.925925926
South Dakota,1952,7.074074074
South Dakota,1953,7.828703704
South Dakota,1954,7.819444444
South Dakota,1955,6.888888889
South Dakota,1956,6.976851852
South Dakota,1957,6.796296296
South Dakota,1958,7.236111111
South Dakota,1959,6.87037037
South Dakota,1960,6.486111111
South Dakota,1961,7.273148148
South Dakota,1962,6.837962963
South Dakota,1963,8.037037037
South Dakota,1964,7.138888889
South Dakota,1965,6.300925926
South Dakota,1966,6.277777778
South Dakota,1967,6.791666667
South Dakota,1968,6.773148148
South Dakota,1969,6.462962963
South Dakota,1970,6.467592593
South Dakota,1971,6.513888889
South Dakota,1972,5.87037037
South Dakota,1973,7.759259259
South Dakota,1974,7.75
South Dakota,1975,6.662037037
South Dakota,1976,7.861111111
South Dakota,1977,7.527777778
South Dakota,1978,5.648148148
South Dakota,1979,5.875
South Dakota,1980,7.907407407
South Dakota,1981,8.62962963
South Dakota,1982,6.12037037
South Dakota,1983,7.212962963
South Dakota,1984,7.25
South Dakota,1985,6.069444444
South Dakota,1986,7.652777778
South Dakota,1987,9.194444444
South Dakota,1988,8.171296296
South Dakota,1989,6.814814815
South Dakota,1990,8.291666667
South Dakota,1991,8.203703704
South Dakota,1992,7.555555556
South Dakota,1993,5.722222222
South Dakota,1994,7.143518519
South Dakota,1995,7.055555556
South Dakota,1996,5.351851852
South Dakota,1997,7.106481481
South Dakota,1998,8.555555556
South Dakota,1999,8.782407407
South Dakota,2000,7.75462963
South Dakota,2001,8.050925926
South Dakota,2002,7.912037037
South Dakota,2003,7.810185185
South Dakota,2004,7.944444444
South Dakota,2005,8.523148148
South Dakota,2006,8.967592593
South Dakota,2007,8.222222222
South Dakota,2008,6.578703704
South Dakota,2009,6.421296296
South Dakota,2010,7.296296296
South Dakota,2011,7.097222222
South Dakota,2012,9.592592593
South Dakota,2013,6.689814815
South Dakota,2014,6.490740741
South Dakota,2015,8.62962963
South Dakota,2016,9.083333333
South Dakota,2017,8.203703704
South Dakota,2018,6.740740741
South Dakota,2019,5.828703704
Tennessee,1895,13.42592593
Tennessee,1896,14.77777778
Tennessee,1897,14.76388889
Tennessee,1898,14.58796296
